t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
-3.92E-04,3.63999987,-3.92E-04,8.00E-02,-3.92E-04,3.3599999,-3.92E-04,1.20E-01
-3.91E-04,3.63999987,-3.91E-04,4.00E-02,-3.91E-04,3.39999986,-3.91E-04,1.20E-01
-3.90E-04,3.67999983,-3.90E-04,4.00E-02,-3.90E-04,3.39999986,-3.90E-04,1.20E-01
-3.89E-04,3.67999983,-3.89E-04,4.00E-02,-3.89E-04,3.39999986,-3.89E-04,1.20E-01
-3.88E-04,3.67999983,-3.88E-04,4.00E-02,-3.88E-04,3.39999986,-3.88E-04,1.20E-01
-3.87E-04,3.67999983,-3.87E-04,4.00E-02,-3.87E-04,3.39999986,-3.87E-04,1.20E-01
-3.86E-04,3.72000003,-3.86E-04,4.00E-02,-3.86E-04,3.39999986,-3.86E-04,1.20E-01
-3.85E-04,3.67999983,-3.85E-04,4.00E-02,-3.85E-04,3.43999982,-3.85E-04,1.20E-01
-3.84E-04,3.72000003,-3.84E-04,4.00E-02,-3.84E-04,3.43999982,-3.84E-04,1.20E-01
-3.83E-04,3.72000003,-3.83E-04,4.00E-02,-3.83E-04,3.43999982,-3.83E-04,1.20E-01
-3.82E-04,3.72000003,-3.82E-04,4.00E-02,-3.82E-04,3.43999982,-3.82E-04,1.20E-01
-3.81E-04,3.72000003,-3.81E-04,4.00E-02,-3.81E-04,3.48000002,-3.81E-04,1.20E-01
-3.80E-04,3.75999999,-3.80E-04,4.00E-02,-3.80E-04,3.48000002,-3.80E-04,1.20E-01
-3.79E-04,3.75999999,-3.79E-04,4.00E-02,-3.79E-04,3.48000002,-3.79E-04,1.20E-01
-3.78E-04,3.75999999,-3.78E-04,4.00E-02,-3.78E-04,3.48000002,-3.78E-04,1.20E-01
-3.77E-04,3.75999999,-3.77E-04,4.00E-02,-3.77E-04,3.48000002,-3.77E-04,1.20E-01
-3.76E-04,3.79999995,-3.76E-04,4.00E-02,-3.76E-04,3.48000002,-3.76E-04,1.20E-01
-3.75E-04,3.79999995,-3.75E-04,4.00E-02,-3.75E-04,3.48000002,-3.75E-04,1.20E-01
-3.74E-04,3.79999995,-3.74E-04,4.00E-02,-3.74E-04,3.51999998,-3.74E-04,1.20E-01
-3.73E-04,3.79999995,-3.73E-04,4.00E-02,-3.73E-04,3.51999998,-3.73E-04,1.20E-01
-3.72E-04,3.79999995,-3.72E-04,4.00E-02,-3.72E-04,3.51999998,-3.72E-04,8.00E-02
-3.71E-04,3.83999991,-3.71E-04,4.00E-02,-3.71E-04,3.51999998,-3.71E-04,1.20E-01
-3.70E-04,3.83999991,-3.70E-04,4.00E-02,-3.70E-04,3.55999994,-3.70E-04,1.20E-01
-3.69E-04,3.83999991,-3.69E-04,4.00E-02,-3.69E-04,3.55999994,-3.69E-04,1.20E-01
-3.68E-04,3.83999991,-3.68E-04,4.00E-02,-3.68E-04,3.55999994,-3.68E-04,1.20E-01
-3.67E-04,3.83999991,-3.67E-04,4.00E-02,-3.67E-04,3.55999994,-3.67E-04,1.20E-01
-3.66E-04,3.87999988,-3.66E-04,4.00E-02,-3.66E-04,3.5999999,-3.66E-04,1.20E-01
-3.65E-04,3.87999988,-3.65E-04,4.00E-02,-3.65E-04,3.5999999,-3.65E-04,8.00E-02
-3.64E-04,3.87999988,-3.64E-04,4.00E-02,-3.64E-04,3.5999999,-3.64E-04,1.20E-01
-3.63E-04,3.87999988,-3.63E-04,4.00E-02,-3.63E-04,3.5999999,-3.63E-04,1.20E-01
-3.62E-04,3.87999988,-3.62E-04,4.00E-02,-3.62E-04,3.63999987,-3.62E-04,1.20E-01
-3.61E-04,3.91999984,-3.61E-04,4.00E-02,-3.61E-04,3.5999999,-3.61E-04,8.00E-02
-3.60E-04,3.91999984,-3.60E-04,4.00E-02,-3.60E-04,3.63999987,-3.60E-04,8.00E-02
-3.59E-04,3.91999984,-3.59E-04,4.00E-02,-3.59E-04,3.63999987,-3.59E-04,1.20E-01
-3.58E-04,3.91999984,-3.58E-04,8.00E-02,-3.58E-04,3.63999987,-3.58E-04,1.20E-01
-3.57E-04,3.91999984,-3.57E-04,4.00E-02,-3.57E-04,3.67999983,-3.57E-04,1.20E-01
-3.56E-04,3.91999984,-3.56E-04,4.00E-02,-3.56E-04,3.67999983,-3.56E-04,1.20E-01
-3.55E-04,3.9599998,-3.55E-04,4.00E-02,-3.55E-04,3.67999983,-3.55E-04,8.00E-02
-3.54E-04,3.9599998,-3.54E-04,4.00E-02,-3.54E-04,3.67999983,-3.54E-04,1.20E-01
-3.53E-04,3.9599998,-3.53E-04,4.00E-02,-3.53E-04,3.67999983,-3.53E-04,1.20E-01
-3.52E-04,3.9599998,-3.52E-04,4.00E-02,-3.52E-04,3.67999983,-3.52E-04,8.00E-02
-3.51E-04,3.9599998,-3.51E-04,4.00E-02,-3.51E-04,3.72000003,-3.51E-04,1.20E-01
-3.50E-04,3.9599998,-3.50E-04,8.00E-02,-3.50E-04,3.67999983,-3.50E-04,1.20E-01
-3.49E-04,3.9599998,-3.49E-04,4.00E-02,-3.49E-04,3.72000003,-3.49E-04,1.20E-01
-3.48E-04,3.91999984,-3.48E-04,4.00E-02,-3.48E-04,3.72000003,-3.48E-04,1.20E-01
-3.47E-04,3.91999984,-3.47E-04,4.00E-02,-3.47E-04,3.75999999,-3.47E-04,1.20E-01
-3.46E-04,3.9599998,-3.46E-04,4.00E-02,-3.46E-04,3.75999999,-3.46E-04,8.00E-02
-3.45E-04,3.91999984,-3.45E-04,4.00E-02,-3.45E-04,3.75999999,-3.45E-04,8.00E-02
-3.44E-04,3.91999984,-3.44E-04,4.00E-02,-3.44E-04,3.75999999,-3.44E-04,8.00E-02
-3.43E-04,3.91999984,-3.43E-04,4.00E-02,-3.43E-04,3.79999995,-3.43E-04,1.20E-01
-3.42E-04,3.91999984,-3.42E-04,4.00E-02,-3.42E-04,3.75999999,-3.42E-04,1.20E-01
-3.41E-04,3.91999984,-3.41E-04,4.00E-02,-3.41E-04,3.79999995,-3.41E-04,8.00E-02
-3.40E-04,3.91999984,-3.40E-04,4.00E-02,-3.40E-04,3.79999995,-3.40E-04,8.00E-02
-3.39E-04,3.87999988,-3.39E-04,4.00E-02,-3.39E-04,3.79999995,-3.39E-04,1.20E-01
-3.38E-04,3.87999988,-3.38E-04,4.00E-02,-3.38E-04,3.79999995,-3.38E-04,8.00E-02
-3.37E-04,3.87999988,-3.37E-04,4.00E-02,-3.37E-04,3.83999991,-3.37E-04,8.00E-02
-3.36E-04,3.87999988,-3.36E-04,4.00E-02,-3.36E-04,3.83999991,-3.36E-04,1.20E-01
-3.35E-04,3.87999988,-3.35E-04,4.00E-02,-3.35E-04,3.83999991,-3.35E-04,8.00E-02
-3.34E-04,3.87999988,-3.34E-04,0,-3.34E-04,3.83999991,-3.34E-04,8.00E-02
-3.33E-04,3.83999991,-3.33E-04,4.00E-02,-3.33E-04,3.87999988,-3.33E-04,8.00E-02
-3.32E-04,3.83999991,-3.32E-04,0,-3.32E-04,3.87999988,-3.32E-04,8.00E-02
-3.31E-04,3.83999991,-3.31E-04,4.00E-02,-3.31E-04,3.87999988,-3.31E-04,8.00E-02
-3.30E-04,3.83999991,-3.30E-04,4.00E-02,-3.30E-04,3.87999988,-3.30E-04,1.20E-01
-3.29E-04,3.83999991,-3.29E-04,4.00E-02,-3.29E-04,3.91999984,-3.29E-04,1.20E-01
-3.28E-04,3.79999995,-3.28E-04,4.00E-02,-3.28E-04,3.87999988,-3.28E-04,8.00E-02
-3.27E-04,3.79999995,-3.27E-04,4.00E-02,-3.27E-04,3.91999984,-3.27E-04,8.00E-02
-3.26E-04,3.79999995,-3.26E-04,4.00E-02,-3.26E-04,3.91999984,-3.26E-04,8.00E-02
-3.25E-04,3.79999995,-3.25E-04,4.00E-02,-3.25E-04,3.91999984,-3.25E-04,8.00E-02
-3.24E-04,3.75999999,-3.24E-04,4.00E-02,-3.24E-04,3.91999984,-3.24E-04,8.00E-02
-3.23E-04,3.79999995,-3.23E-04,4.00E-02,-3.23E-04,3.91999984,-3.23E-04,8.00E-02
-3.22E-04,3.75999999,-3.22E-04,4.00E-02,-3.22E-04,3.9599998,-3.22E-04,8.00E-02
-3.21E-04,3.75999999,-3.21E-04,4.00E-02,-3.21E-04,3.9599998,-3.21E-04,8.00E-02
-3.20E-04,3.75999999,-3.20E-04,4.00E-02,-3.20E-04,3.9599998,-3.20E-04,8.00E-02
-3.19E-04,3.75999999,-3.19E-04,0,-3.19E-04,3.9599998,-3.19E-04,8.00E-02
-3.18E-04,3.75999999,-3.18E-04,4.00E-02,-3.18E-04,3.9599998,-3.18E-04,8.00E-02
-3.17E-04,3.75999999,-3.17E-04,4.00E-02,-3.17E-04,3.9599998,-3.17E-04,1.20E-01
-3.16E-04,3.72000003,-3.16E-04,4.00E-02,-3.16E-04,3.9599998,-3.16E-04,8.00E-02
-3.15E-04,3.72000003,-3.15E-04,4.00E-02,-3.15E-04,3.9599998,-3.15E-04,8.00E-02
-3.14E-04,3.72000003,-3.14E-04,4.00E-02,-3.14E-04,3.9599998,-3.14E-04,8.00E-02
-3.13E-04,3.72000003,-3.13E-04,4.00E-02,-3.13E-04,3.9599998,-3.13E-04,8.00E-02
-3.12E-04,3.72000003,-3.12E-04,4.00E-02,-3.12E-04,3.91999984,-3.12E-04,8.00E-02
-3.11E-04,3.67999983,-3.11E-04,4.00E-02,-3.11E-04,3.91999984,-3.11E-04,8.00E-02
-3.10E-04,3.67999983,-3.10E-04,4.00E-02,-3.10E-04,3.91999984,-3.10E-04,8.00E-02
-3.09E-04,3.67999983,-3.09E-04,4.00E-02,-3.09E-04,3.91999984,-3.09E-04,1.20E-01
-3.08E-04,3.67999983,-3.08E-04,4.00E-02,-3.08E-04,3.91999984,-3.08E-04,8.00E-02
-3.07E-04,3.67999983,-3.07E-04,4.00E-02,-3.07E-04,3.91999984,-3.07E-04,8.00E-02
-3.06E-04,3.63999987,-3.06E-04,4.00E-02,-3.06E-04,3.87999988,-3.06E-04,8.00E-02
-3.05E-04,3.63999987,-3.05E-04,4.00E-02,-3.05E-04,3.87999988,-3.05E-04,8.00E-02
-3.04E-04,3.63999987,-3.04E-04,4.00E-02,-3.04E-04,3.91999984,-3.04E-04,8.00E-02
-3.03E-04,3.63999987,-3.03E-04,4.00E-02,-3.03E-04,3.91999984,-3.03E-04,8.00E-02
-3.02E-04,3.63999987,-3.02E-04,0,-3.02E-04,3.87999988,-3.02E-04,8.00E-02
-3.01E-04,3.63999987,-3.01E-04,4.00E-02,-3.01E-04,3.87999988,-3.01E-04,8.00E-02
-3.00E-04,3.5999999,-3.00E-04,4.00E-02,-3.00E-04,3.83999991,-3.00E-04,8.00E-02
-2.99E-04,3.5999999,-2.99E-04,4.00E-02,-2.99E-04,3.83999991,-2.99E-04,8.00E-02
-2.98E-04,3.5999999,-2.98E-04,4.00E-02,-2.98E-04,3.83999991,-2.98E-04,8.00E-02
-2.97E-04,3.55999994,-2.97E-04,4.00E-02,-2.97E-04,3.87999988,-2.97E-04,8.00E-02
-2.96E-04,3.55999994,-2.96E-04,4.00E-02,-2.96E-04,3.83999991,-2.96E-04,8.00E-02
-2.95E-04,3.55999994,-2.95E-04,4.00E-02,-2.95E-04,3.83999991,-2.95E-04,8.00E-02
-2.94E-04,3.55999994,-2.94E-04,4.00E-02,-2.94E-04,3.83999991,-2.94E-04,8.00E-02
-2.93E-04,3.55999994,-2.93E-04,4.00E-02,-2.93E-04,3.79999995,-2.93E-04,8.00E-02
-2.92E-04,3.51999998,-2.92E-04,4.00E-02,-2.92E-04,3.79999995,-2.92E-04,8.00E-02
-2.91E-04,3.51999998,-2.91E-04,4.00E-02,-2.91E-04,3.79999995,-2.91E-04,8.00E-02
-2.90E-04,3.55999994,-2.90E-04,4.00E-02,-2.90E-04,3.79999995,-2.90E-04,8.00E-02
-2.89E-04,3.51999998,-2.89E-04,4.00E-02,-2.89E-04,3.79999995,-2.89E-04,8.00E-02
-2.88E-04,3.51999998,-2.88E-04,0,-2.88E-04,3.75999999,-2.88E-04,8.00E-02
-2.87E-04,3.51999998,-2.87E-04,4.00E-02,-2.87E-04,3.75999999,-2.87E-04,8.00E-02
-2.86E-04,3.51999998,-2.86E-04,4.00E-02,-2.86E-04,3.75999999,-2.86E-04,8.00E-02
-2.85E-04,3.51999998,-2.85E-04,4.00E-02,-2.85E-04,3.75999999,-2.85E-04,8.00E-02
-2.84E-04,3.48000002,-2.84E-04,4.00E-02,-2.84E-04,3.75999999,-2.84E-04,8.00E-02
-2.83E-04,3.48000002,-2.83E-04,4.00E-02,-2.83E-04,3.75999999,-2.83E-04,8.00E-02
-2.82E-04,3.43999982,-2.82E-04,4.00E-02,-2.82E-04,3.75999999,-2.82E-04,8.00E-02
-2.81E-04,3.48000002,-2.81E-04,0,-2.81E-04,3.72000003,-2.81E-04,8.00E-02
-2.80E-04,3.43999982,-2.80E-04,4.00E-02,-2.80E-04,3.72000003,-2.80E-04,8.00E-02
-2.79E-04,3.43999982,-2.79E-04,4.00E-02,-2.79E-04,3.72000003,-2.79E-04,8.00E-02
-2.78E-04,3.43999982,-2.78E-04,4.00E-02,-2.78E-04,3.72000003,-2.78E-04,8.00E-02
-2.77E-04,3.43999982,-2.77E-04,4.00E-02,-2.77E-04,3.67999983,-2.77E-04,8.00E-02
-2.76E-04,3.43999982,-2.76E-04,4.00E-02,-2.76E-04,3.72000003,-2.76E-04,8.00E-02
-2.75E-04,3.43999982,-2.75E-04,4.00E-02,-2.75E-04,3.67999983,-2.75E-04,8.00E-02
-2.74E-04,3.39999986,-2.74E-04,4.00E-02,-2.74E-04,3.67999983,-2.74E-04,8.00E-02
-2.73E-04,3.39999986,-2.73E-04,4.00E-02,-2.73E-04,3.67999983,-2.73E-04,8.00E-02
-2.72E-04,3.39999986,-2.72E-04,4.00E-02,-2.72E-04,3.63999987,-2.72E-04,8.00E-02
-2.71E-04,3.39999986,-2.71E-04,0,-2.71E-04,3.63999987,-2.71E-04,8.00E-02
-2.70E-04,3.39999986,-2.70E-04,0,-2.70E-04,3.63999987,-2.70E-04,8.00E-02
-2.69E-04,3.3599999,-2.69E-04,4.00E-02,-2.69E-04,3.63999987,-2.69E-04,8.00E-02
-2.68E-04,3.3599999,-2.68E-04,4.00E-02,-2.68E-04,3.63999987,-2.68E-04,8.00E-02
-2.67E-04,3.3599999,-2.67E-04,4.00E-02,-2.67E-04,3.63999987,-2.67E-04,8.00E-02
-2.66E-04,3.3599999,-2.66E-04,4.00E-02,-2.66E-04,3.63999987,-2.66E-04,8.00E-02
-2.65E-04,3.31999993,-2.65E-04,4.00E-02,-2.65E-04,3.5999999,-2.65E-04,8.00E-02
-2.64E-04,3.31999993,-2.64E-04,4.00E-02,-2.64E-04,3.5999999,-2.64E-04,8.00E-02
-2.63E-04,3.31999993,-2.63E-04,4.00E-02,-2.63E-04,3.55999994,-2.63E-04,1.20E-01
-2.62E-04,3.31999993,-2.62E-04,4.00E-02,-2.62E-04,3.55999994,-2.62E-04,8.00E-02
-2.61E-04,3.31999993,-2.61E-04,4.00E-02,-2.61E-04,3.5999999,-2.61E-04,8.00E-02
-2.60E-04,3.27999997,-2.60E-04,4.00E-02,-2.60E-04,3.55999994,-2.60E-04,8.00E-02
-2.59E-04,3.27999997,-2.59E-04,4.00E-02,-2.59E-04,3.55999994,-2.59E-04,8.00E-02
-2.58E-04,3.27999997,-2.58E-04,4.00E-02,-2.58E-04,3.55999994,-2.58E-04,8.00E-02
-2.57E-04,3.27999997,-2.57E-04,4.00E-02,-2.57E-04,3.55999994,-2.57E-04,8.00E-02
-2.56E-04,3.24000001,-2.56E-04,4.00E-02,-2.56E-04,3.51999998,-2.56E-04,8.00E-02
-2.55E-04,3.27999997,-2.55E-04,4.00E-02,-2.55E-04,3.51999998,-2.55E-04,8.00E-02
-2.54E-04,3.24000001,-2.54E-04,4.00E-02,-2.54E-04,3.51999998,-2.54E-04,8.00E-02
-2.53E-04,3.24000001,-2.53E-04,4.00E-02,-2.53E-04,3.48000002,-2.53E-04,1.20E-01
-2.52E-04,3.24000001,-2.52E-04,4.00E-02,-2.52E-04,3.51999998,-2.52E-04,8.00E-02
-2.51E-04,3.24000001,-2.51E-04,4.00E-02,-2.51E-04,3.51999998,-2.51E-04,1.20E-01
-2.50E-04,3.19999981,-2.50E-04,4.00E-02,-2.50E-04,3.48000002,-2.50E-04,8.00E-02
-2.49E-04,3.19999981,-2.49E-04,4.00E-02,-2.49E-04,3.48000002,-2.49E-04,8.00E-02
-2.48E-04,3.19999981,-2.48E-04,0,-2.48E-04,3.48000002,-2.48E-04,8.00E-02
-2.47E-04,3.19999981,-2.47E-04,4.00E-02,-2.47E-04,3.43999982,-2.47E-04,8.00E-02
-2.46E-04,3.19999981,-2.46E-04,4.00E-02,-2.46E-04,3.43999982,-2.46E-04,1.20E-01
-2.45E-04,3.19999981,-2.45E-04,4.00E-02,-2.45E-04,3.43999982,-2.45E-04,8.00E-02
-2.44E-04,3.15999985,-2.44E-04,4.00E-02,-2.44E-04,3.43999982,-2.44E-04,1.20E-01
-2.43E-04,3.15999985,-2.43E-04,4.00E-02,-2.43E-04,3.43999982,-2.43E-04,8.00E-02
-2.42E-04,3.15999985,-2.42E-04,4.00E-02,-2.42E-04,3.43999982,-2.42E-04,1.20E-01
-2.41E-04,3.15999985,-2.41E-04,4.00E-02,-2.41E-04,3.39999986,-2.41E-04,8.00E-02
-2.40E-04,3.15999985,-2.40E-04,4.00E-02,-2.40E-04,3.39999986,-2.40E-04,8.00E-02
-2.39E-04,3.15999985,-2.39E-04,4.00E-02,-2.39E-04,3.39999986,-2.39E-04,8.00E-02
-2.38E-04,3.11999989,-2.38E-04,4.00E-02,-2.38E-04,3.39999986,-2.38E-04,1.20E-01
-2.37E-04,3.11999989,-2.37E-04,4.00E-02,-2.37E-04,3.3599999,-2.37E-04,8.00E-02
-2.36E-04,3.11999989,-2.36E-04,4.00E-02,-2.36E-04,3.39999986,-2.36E-04,8.00E-02
-2.35E-04,3.11999989,-2.35E-04,4.00E-02,-2.35E-04,3.3599999,-2.35E-04,8.00E-02
-2.34E-04,3.11999989,-2.34E-04,4.00E-02,-2.34E-04,3.39999986,-2.34E-04,8.00E-02
-2.33E-04,3.07999992,-2.33E-04,4.00E-02,-2.33E-04,3.3599999,-2.33E-04,8.00E-02
-2.32E-04,3.07999992,-2.32E-04,4.00E-02,-2.32E-04,3.31999993,-2.32E-04,8.00E-02
-2.31E-04,3.07999992,-2.31E-04,4.00E-02,-2.31E-04,3.3599999,-2.31E-04,8.00E-02
-2.30E-04,3.07999992,-2.30E-04,4.00E-02,-2.30E-04,3.31999993,-2.30E-04,8.00E-02
-2.29E-04,3.07999992,-2.29E-04,4.00E-02,-2.29E-04,3.31999993,-2.29E-04,8.00E-02
-2.28E-04,3.03999996,-2.28E-04,4.00E-02,-2.28E-04,3.31999993,-2.28E-04,8.00E-02
-2.27E-04,3.03999996,-2.27E-04,4.00E-02,-2.27E-04,3.31999993,-2.27E-04,8.00E-02
-2.26E-04,3.03999996,-2.26E-04,4.00E-02,-2.26E-04,3.31999993,-2.26E-04,8.00E-02
-2.25E-04,3.03999996,-2.25E-04,4.00E-02,-2.25E-04,3.27999997,-2.25E-04,8.00E-02
-2.24E-04,3.03999996,-2.24E-04,4.00E-02,-2.24E-04,3.27999997,-2.24E-04,8.00E-02
-2.23E-04,3,-2.23E-04,4.00E-02,-2.23E-04,3.27999997,-2.23E-04,8.00E-02
-2.22E-04,3.03999996,-2.22E-04,4.00E-02,-2.22E-04,3.27999997,-2.22E-04,8.00E-02
-2.21E-04,3,-2.21E-04,0,-2.21E-04,3.27999997,-2.21E-04,1.20E-01
-2.20E-04,3,-2.20E-04,4.00E-02,-2.20E-04,3.24000001,-2.20E-04,8.00E-02
-2.19E-04,3,-2.19E-04,4.00E-02,-2.19E-04,3.24000001,-2.19E-04,8.00E-02
-2.18E-04,3,-2.18E-04,0,-2.18E-04,3.24000001,-2.18E-04,8.00E-02
-2.17E-04,3,-2.17E-04,4.00E-02,-2.17E-04,3.24000001,-2.17E-04,8.00E-02
-2.16E-04,2.96000004,-2.16E-04,0,-2.16E-04,3.19999981,-2.16E-04,8.00E-02
-2.15E-04,2.96000004,-2.15E-04,0,-2.15E-04,3.19999981,-2.15E-04,1.20E-01
-2.14E-04,2.96000004,-2.14E-04,4.00E-02,-2.14E-04,3.19999981,-2.14E-04,8.00E-02
-2.13E-04,2.91999984,-2.13E-04,4.00E-02,-2.13E-04,3.19999981,-2.13E-04,8.00E-02
-2.12E-04,2.91999984,-2.12E-04,4.00E-02,-2.12E-04,3.19999981,-2.12E-04,1.20E-01
-2.11E-04,2.91999984,-2.11E-04,4.00E-02,-2.11E-04,3.19999981,-2.11E-04,8.00E-02
-2.10E-04,2.91999984,-2.10E-04,4.00E-02,-2.10E-04,3.15999985,-2.10E-04,1.20E-01
-2.09E-04,2.87999988,-2.09E-04,4.00E-02,-2.09E-04,3.19999981,-2.09E-04,1.20E-01
-2.08E-04,2.91999984,-2.08E-04,4.00E-02,-2.08E-04,3.15999985,-2.08E-04,1.20E-01
-2.07E-04,2.87999988,-2.07E-04,4.00E-02,-2.07E-04,3.15999985,-2.07E-04,8.00E-02
-2.06E-04,2.87999988,-2.06E-04,4.00E-02,-2.06E-04,3.15999985,-2.06E-04,1.20E-01
-2.05E-04,2.87999988,-2.05E-04,4.00E-02,-2.05E-04,3.11999989,-2.05E-04,8.00E-02
-2.04E-04,2.83999991,-2.04E-04,4.00E-02,-2.04E-04,3.11999989,-2.04E-04,8.00E-02
-2.03E-04,2.83999991,-2.03E-04,4.00E-02,-2.03E-04,3.11999989,-2.03E-04,8.00E-02
-2.02E-04,2.87999988,-2.02E-04,4.00E-02,-2.02E-04,3.11999989,-2.02E-04,1.20E-01
-2.01E-04,2.83999991,-2.01E-04,4.00E-02,-2.01E-04,3.11999989,-2.01E-04,8.00E-02
-2.00E-04,2.83999991,-2.00E-04,4.00E-02,-2.00E-04,3.11999989,-2.00E-04,1.20E-01
-1.99E-04,2.79999995,-1.99E-04,4.00E-02,-1.99E-04,3.07999992,-1.99E-04,8.00E-02
-1.98E-04,2.83999991,-1.98E-04,4.00E-02,-1.98E-04,3.07999992,-1.98E-04,8.00E-02
-1.97E-04,2.79999995,-1.97E-04,4.00E-02,-1.97E-04,3.07999992,-1.97E-04,8.00E-02
-1.96E-04,2.79999995,-1.96E-04,4.00E-02,-1.96E-04,3.07999992,-1.96E-04,1.20E-01
-1.95E-04,2.79999995,-1.95E-04,4.00E-02,-1.95E-04,3.03999996,-1.95E-04,8.00E-02
-1.94E-04,2.79999995,-1.94E-04,4.00E-02,-1.94E-04,3.07999992,-1.94E-04,8.00E-02
-1.93E-04,2.79999995,-1.93E-04,4.00E-02,-1.93E-04,3.03999996,-1.93E-04,8.00E-02
-1.92E-04,2.79999995,-1.92E-04,4.00E-02,-1.92E-04,3.03999996,-1.92E-04,8.00E-02
-1.91E-04,2.75999999,-1.91E-04,4.00E-02,-1.91E-04,3.03999996,-1.91E-04,8.00E-02
-1.90E-04,2.75999999,-1.90E-04,4.00E-02,-1.90E-04,3.03999996,-1.90E-04,1.20E-01
-1.89E-04,2.72000003,-1.89E-04,4.00E-02,-1.89E-04,3,-1.89E-04,8.00E-02
-1.88E-04,2.72000003,-1.88E-04,4.00E-02,-1.88E-04,3,-1.88E-04,8.00E-02
-1.87E-04,2.72000003,-1.87E-04,4.00E-02,-1.87E-04,3,-1.87E-04,1.20E-01
-1.86E-04,2.72000003,-1.86E-04,4.00E-02,-1.86E-04,3,-1.86E-04,1.20E-01
-1.85E-04,2.72000003,-1.85E-04,4.00E-02,-1.85E-04,2.96000004,-1.85E-04,8.00E-02
-1.84E-04,2.72000003,-1.84E-04,4.00E-02,-1.84E-04,2.96000004,-1.84E-04,1.20E-01
-1.83E-04,2.6799998,-1.83E-04,4.00E-02,-1.83E-04,2.96000004,-1.83E-04,8.00E-02
-1.82E-04,2.6799998,-1.82E-04,0,-1.82E-04,2.96000004,-1.82E-04,8.00E-02
-1.81E-04,2.6799998,-1.81E-04,4.00E-02,-1.81E-04,2.96000004,-1.81E-04,8.00E-02
-1.80E-04,2.6799998,-1.80E-04,4.00E-02,-1.80E-04,2.96000004,-1.80E-04,8.00E-02
-1.79E-04,2.6799998,-1.79E-04,4.00E-02,-1.79E-04,2.91999984,-1.79E-04,8.00E-02
-1.78E-04,2.6799998,-1.78E-04,4.00E-02,-1.78E-04,2.91999984,-1.78E-04,8.00E-02
-1.77E-04,2.6399999,-1.77E-04,4.00E-02,-1.77E-04,2.91999984,-1.77E-04,1.20E-01
-1.76E-04,2.6399999,-1.76E-04,4.00E-02,-1.76E-04,2.91999984,-1.76E-04,8.00E-02
-1.75E-04,2.6399999,-1.75E-04,4.00E-02,-1.75E-04,2.91999984,-1.75E-04,8.00E-02
-1.74E-04,2.6399999,-1.74E-04,4.00E-02,-1.74E-04,2.87999988,-1.74E-04,8.00E-02
-1.73E-04,2.6399999,-1.73E-04,4.00E-02,-1.73E-04,2.87999988,-1.73E-04,8.00E-02
-1.72E-04,2.6399999,-1.72E-04,4.00E-02,-1.72E-04,2.87999988,-1.72E-04,8.00E-02
-1.71E-04,2.5999999,-1.71E-04,4.00E-02,-1.71E-04,2.87999988,-1.71E-04,8.00E-02
-1.70E-04,2.5999999,-1.70E-04,4.00E-02,-1.70E-04,2.87999988,-1.70E-04,8.00E-02
-1.69E-04,2.5999999,-1.69E-04,4.00E-02,-1.69E-04,2.83999991,-1.69E-04,1.20E-01
-1.68E-04,2.5599999,-1.68E-04,4.00E-02,-1.68E-04,2.83999991,-1.68E-04,1.20E-01
-1.67E-04,2.5599999,-1.67E-04,4.00E-02,-1.67E-04,2.83999991,-1.67E-04,1.20E-01
-1.66E-04,2.5599999,-1.66E-04,4.00E-02,-1.66E-04,2.83999991,-1.66E-04,1.20E-01
-1.65E-04,2.5599999,-1.65E-04,4.00E-02,-1.65E-04,2.83999991,-1.65E-04,1.20E-01
-1.64E-04,2.52,-1.64E-04,8.00E-02,-1.64E-04,2.79999995,-1.64E-04,1.20E-01
-1.63E-04,2.5599999,-1.63E-04,0,-1.63E-04,2.79999995,-1.63E-04,8.00E-02
-1.62E-04,2.52,-1.62E-04,0,-1.62E-04,2.79999995,-1.62E-04,1.20E-01
-1.61E-04,2.52,-1.61E-04,8.00E-02,-1.61E-04,2.79999995,-1.61E-04,1.20E-01
-1.60E-04,2.52,-1.60E-04,4.00E-02,-1.60E-04,2.79999995,-1.60E-04,8.00E-02
-1.59E-04,2.48,-1.59E-04,4.00E-02,-1.59E-04,2.79999995,-1.59E-04,8.00E-02
-1.58E-04,2.52,-1.58E-04,4.00E-02,-1.58E-04,2.75999999,-1.58E-04,1.20E-01
-1.57E-04,2.48,-1.57E-04,4.00E-02,-1.57E-04,2.75999999,-1.57E-04,1.20E-01
-1.56E-04,2.48,-1.56E-04,4.00E-02,-1.56E-04,2.75999999,-1.56E-04,1.20E-01
-1.55E-04,2.48,-1.55E-04,4.00E-02,-1.55E-04,2.72000003,-1.55E-04,8.00E-02
-1.54E-04,2.4400001,-1.54E-04,4.00E-02,-1.54E-04,2.72000003,-1.54E-04,8.00E-02
-1.53E-04,2.48,-1.53E-04,4.00E-02,-1.53E-04,2.72000003,-1.53E-04,8.00E-02
-1.52E-04,2.4400001,-1.52E-04,4.00E-02,-1.52E-04,2.72000003,-1.52E-04,8.00E-02
-1.51E-04,2.4400001,-1.51E-04,4.00E-02,-1.51E-04,2.72000003,-1.51E-04,1.20E-01
