t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
-2.32E-04,3.63999987,-2.32E-04,4.00E-02,-2.32E-04,4,-2.32E-04,8.00E-02
-2.31E-04,3.67999983,-2.31E-04,4.00E-02,-2.31E-04,4,-2.31E-04,8.00E-02
-2.30E-04,3.63999987,-2.30E-04,4.00E-02,-2.30E-04,3.9599998,-2.30E-04,1.20E-01
-2.29E-04,3.63999987,-2.29E-04,0,-2.29E-04,3.9599998,-2.29E-04,1.20E-01
-2.28E-04,3.5999999,-2.28E-04,0,-2.28E-04,3.9599998,-2.28E-04,8.00E-02
-2.27E-04,3.5999999,-2.27E-04,4.00E-02,-2.27E-04,3.91999984,-2.27E-04,1.20E-01
-2.26E-04,3.5999999,-2.26E-04,0,-2.26E-04,3.91999984,-2.26E-04,8.00E-02
-2.25E-04,3.5999999,-2.25E-04,4.00E-02,-2.25E-04,3.9599998,-2.25E-04,8.00E-02
-2.24E-04,3.5999999,-2.24E-04,4.00E-02,-2.24E-04,3.91999984,-2.24E-04,8.00E-02
-2.23E-04,3.55999994,-2.23E-04,4.00E-02,-2.23E-04,3.91999984,-2.23E-04,8.00E-02
-2.22E-04,3.55999994,-2.22E-04,4.00E-02,-2.22E-04,3.91999984,-2.22E-04,8.00E-02
-2.21E-04,3.55999994,-2.21E-04,4.00E-02,-2.21E-04,3.87999988,-2.21E-04,8.00E-02
-2.20E-04,3.51999998,-2.20E-04,0,-2.20E-04,3.87999988,-2.20E-04,8.00E-02
-2.19E-04,3.51999998,-2.19E-04,0,-2.19E-04,3.87999988,-2.19E-04,8.00E-02
-2.18E-04,3.51999998,-2.18E-04,4.00E-02,-2.18E-04,3.83999991,-2.18E-04,8.00E-02
-2.17E-04,3.51999998,-2.17E-04,4.00E-02,-2.17E-04,3.83999991,-2.17E-04,1.20E-01
-2.16E-04,3.48000002,-2.16E-04,4.00E-02,-2.16E-04,3.83999991,-2.16E-04,8.00E-02
-2.15E-04,3.48000002,-2.15E-04,0,-2.15E-04,3.83999991,-2.15E-04,8.00E-02
-2.14E-04,3.48000002,-2.14E-04,0,-2.14E-04,3.83999991,-2.14E-04,8.00E-02
-2.13E-04,3.48000002,-2.13E-04,0,-2.13E-04,3.79999995,-2.13E-04,1.20E-01
-2.12E-04,3.43999982,-2.12E-04,4.00E-02,-2.12E-04,3.79999995,-2.12E-04,8.00E-02
-2.11E-04,3.43999982,-2.11E-04,4.00E-02,-2.11E-04,3.79999995,-2.11E-04,8.00E-02
-2.10E-04,3.43999982,-2.10E-04,4.00E-02,-2.10E-04,3.79999995,-2.10E-04,8.00E-02
-2.09E-04,3.43999982,-2.09E-04,4.00E-02,-2.09E-04,3.79999995,-2.09E-04,1.20E-01
-2.08E-04,3.39999986,-2.08E-04,4.00E-02,-2.08E-04,3.75999999,-2.08E-04,8.00E-02
-2.07E-04,3.39999986,-2.07E-04,4.00E-02,-2.07E-04,3.75999999,-2.07E-04,8.00E-02
-2.06E-04,3.39999986,-2.06E-04,4.00E-02,-2.06E-04,3.75999999,-2.06E-04,8.00E-02
-2.05E-04,3.3599999,-2.05E-04,4.00E-02,-2.05E-04,3.75999999,-2.05E-04,8.00E-02
-2.04E-04,3.3599999,-2.04E-04,0,-2.04E-04,3.72000003,-2.04E-04,8.00E-02
-2.03E-04,3.3599999,-2.03E-04,4.00E-02,-2.03E-04,3.72000003,-2.03E-04,8.00E-02
-2.02E-04,3.3599999,-2.02E-04,4.00E-02,-2.02E-04,3.72000003,-2.02E-04,8.00E-02
-2.01E-04,3.31999993,-2.01E-04,4.00E-02,-2.01E-04,3.67999983,-2.01E-04,1.20E-01
-2.00E-04,3.31999993,-2.00E-04,0,-2.00E-04,3.67999983,-2.00E-04,8.00E-02
-1.99E-04,3.31999993,-1.99E-04,0,-1.99E-04,3.67999983,-1.99E-04,8.00E-02
-1.98E-04,3.31999993,-1.98E-04,4.00E-02,-1.98E-04,3.67999983,-1.98E-04,8.00E-02
-1.97E-04,3.31999993,-1.97E-04,4.00E-02,-1.97E-04,3.67999983,-1.97E-04,8.00E-02
-1.96E-04,3.31999993,-1.96E-04,0,-1.96E-04,3.63999987,-1.96E-04,8.00E-02
-1.95E-04,3.27999997,-1.95E-04,4.00E-02,-1.95E-04,3.63999987,-1.95E-04,1.20E-01
-1.94E-04,3.27999997,-1.94E-04,4.00E-02,-1.94E-04,3.5999999,-1.94E-04,8.00E-02
-1.93E-04,3.24000001,-1.93E-04,4.00E-02,-1.93E-04,3.5999999,-1.93E-04,1.20E-01
-1.92E-04,3.27999997,-1.92E-04,4.00E-02,-1.92E-04,3.5999999,-1.92E-04,8.00E-02
-1.91E-04,3.24000001,-1.91E-04,4.00E-02,-1.91E-04,3.5999999,-1.91E-04,8.00E-02
-1.90E-04,3.24000001,-1.90E-04,4.00E-02,-1.90E-04,3.5999999,-1.90E-04,8.00E-02
-1.89E-04,3.24000001,-1.89E-04,4.00E-02,-1.89E-04,3.5999999,-1.89E-04,8.00E-02
-1.88E-04,3.19999981,-1.88E-04,4.00E-02,-1.88E-04,3.55999994,-1.88E-04,8.00E-02
-1.87E-04,3.19999981,-1.87E-04,4.00E-02,-1.87E-04,3.55999994,-1.87E-04,8.00E-02
-1.86E-04,3.19999981,-1.86E-04,4.00E-02,-1.86E-04,3.55999994,-1.86E-04,8.00E-02
-1.85E-04,3.19999981,-1.85E-04,4.00E-02,-1.85E-04,3.51999998,-1.85E-04,8.00E-02
-1.84E-04,3.15999985,-1.84E-04,4.00E-02,-1.84E-04,3.51999998,-1.84E-04,8.00E-02
-1.83E-04,3.15999985,-1.83E-04,0,-1.83E-04,3.51999998,-1.83E-04,8.00E-02
-1.82E-04,3.15999985,-1.82E-04,0,-1.82E-04,3.51999998,-1.82E-04,8.00E-02
-1.81E-04,3.15999985,-1.81E-04,4.00E-02,-1.81E-04,3.51999998,-1.81E-04,1.20E-01
-1.80E-04,3.11999989,-1.80E-04,4.00E-02,-1.80E-04,3.48000002,-1.80E-04,1.20E-01
-1.79E-04,3.11999989,-1.79E-04,4.00E-02,-1.79E-04,3.48000002,-1.79E-04,8.00E-02
-1.78E-04,3.11999989,-1.78E-04,4.00E-02,-1.78E-04,3.43999982,-1.78E-04,8.00E-02
-1.77E-04,3.11999989,-1.77E-04,4.00E-02,-1.77E-04,3.43999982,-1.77E-04,8.00E-02
-1.76E-04,3.11999989,-1.76E-04,4.00E-02,-1.76E-04,3.43999982,-1.76E-04,1.20E-01
-1.75E-04,3.07999992,-1.75E-04,4.00E-02,-1.75E-04,3.43999982,-1.75E-04,1.20E-01
-1.74E-04,3.07999992,-1.74E-04,4.00E-02,-1.74E-04,3.39999986,-1.74E-04,1.20E-01
-1.73E-04,3.07999992,-1.73E-04,4.00E-02,-1.73E-04,3.43999982,-1.73E-04,8.00E-02
-1.72E-04,3.07999992,-1.72E-04,4.00E-02,-1.72E-04,3.39999986,-1.72E-04,8.00E-02
-1.71E-04,3.07999992,-1.71E-04,4.00E-02,-1.71E-04,3.39999986,-1.71E-04,1.20E-01
-1.70E-04,3.03999996,-1.70E-04,4.00E-02,-1.70E-04,3.39999986,-1.70E-04,8.00E-02
-1.69E-04,3,-1.69E-04,0,-1.69E-04,3.3599999,-1.69E-04,1.20E-01
-1.68E-04,3,-1.68E-04,4.00E-02,-1.68E-04,3.3599999,-1.68E-04,1.20E-01
-1.67E-04,3,-1.67E-04,4.00E-02,-1.67E-04,3.3599999,-1.67E-04,1.20E-01
-1.66E-04,3,-1.66E-04,4.00E-02,-1.66E-04,3.3599999,-1.66E-04,8.00E-02
-1.65E-04,3,-1.65E-04,4.00E-02,-1.65E-04,3.31999993,-1.65E-04,8.00E-02
-1.64E-04,2.96000004,-1.64E-04,4.00E-02,-1.64E-04,3.31999993,-1.64E-04,1.20E-01
-1.63E-04,2.96000004,-1.63E-04,4.00E-02,-1.63E-04,3.31999993,-1.63E-04,8.00E-02
-1.62E-04,2.96000004,-1.62E-04,4.00E-02,-1.62E-04,3.31999993,-1.62E-04,1.20E-01
-1.61E-04,2.91999984,-1.61E-04,4.00E-02,-1.61E-04,3.27999997,-1.61E-04,1.20E-01
-1.60E-04,2.96000004,-1.60E-04,4.00E-02,-1.60E-04,3.27999997,-1.60E-04,8.00E-02
-1.59E-04,2.91999984,-1.59E-04,4.00E-02,-1.59E-04,3.24000001,-1.59E-04,1.20E-01
-1.58E-04,2.91999984,-1.58E-04,4.00E-02,-1.58E-04,3.24000001,-1.58E-04,1.20E-01
-1.57E-04,2.91999984,-1.57E-04,0,-1.57E-04,3.24000001,-1.57E-04,1.20E-01
-1.56E-04,2.87999988,-1.56E-04,4.00E-02,-1.56E-04,3.27999997,-1.56E-04,8.00E-02
-1.55E-04,2.87999988,-1.55E-04,4.00E-02,-1.55E-04,3.24000001,-1.55E-04,8.00E-02
-1.54E-04,2.87999988,-1.54E-04,4.00E-02,-1.54E-04,3.19999981,-1.54E-04,1.20E-01
-1.53E-04,2.87999988,-1.53E-04,4.00E-02,-1.53E-04,3.19999981,-1.53E-04,1.20E-01
-1.52E-04,2.83999991,-1.52E-04,4.00E-02,-1.52E-04,3.19999981,-1.52E-04,8.00E-02
-1.51E-04,2.83999991,-1.51E-04,4.00E-02,-1.51E-04,3.15999985,-1.51E-04,1.20E-01
-1.50E-04,2.83999991,-1.50E-04,4.00E-02,-1.50E-04,3.15999985,-1.50E-04,1.20E-01
-1.49E-04,2.83999991,-1.49E-04,4.00E-02,-1.49E-04,3.15999985,-1.49E-04,1.20E-01
-1.48E-04,2.83999991,-1.48E-04,4.00E-02,-1.48E-04,3.15999985,-1.48E-04,1.20E-01
-1.47E-04,2.79999995,-1.47E-04,0,-1.47E-04,3.15999985,-1.47E-04,1.20E-01
-1.46E-04,2.79999995,-1.46E-04,4.00E-02,-1.46E-04,3.11999989,-1.46E-04,1.20E-01
-1.45E-04,2.79999995,-1.45E-04,4.00E-02,-1.45E-04,3.15999985,-1.45E-04,8.00E-02
-1.44E-04,2.75999999,-1.44E-04,4.00E-02,-1.44E-04,3.11999989,-1.44E-04,8.00E-02
-1.43E-04,2.75999999,-1.43E-04,4.00E-02,-1.43E-04,3.11999989,-1.43E-04,1.20E-01
-1.42E-04,2.75999999,-1.42E-04,4.00E-02,-1.42E-04,3.07999992,-1.42E-04,1.20E-01
-1.41E-04,2.75999999,-1.41E-04,4.00E-02,-1.41E-04,3.11999989,-1.41E-04,1.20E-01
-1.40E-04,2.75999999,-1.40E-04,4.00E-02,-1.40E-04,3.07999992,-1.40E-04,8.00E-02
-1.39E-04,2.72000003,-1.39E-04,4.00E-02,-1.39E-04,3.07999992,-1.39E-04,8.00E-02
-1.38E-04,2.72000003,-1.38E-04,4.00E-02,-1.38E-04,3.03999996,-1.38E-04,1.20E-01
-1.37E-04,2.72000003,-1.37E-04,4.00E-02,-1.37E-04,3.07999992,-1.37E-04,1.20E-01
-1.36E-04,2.72000003,-1.36E-04,4.00E-02,-1.36E-04,3.03999996,-1.36E-04,1.20E-01
-1.35E-04,2.6799998,-1.35E-04,4.00E-02,-1.35E-04,3.03999996,-1.35E-04,1.20E-01
-1.34E-04,2.6799998,-1.34E-04,4.00E-02,-1.34E-04,3.03999996,-1.34E-04,1.20E-01
-1.33E-04,2.6399999,-1.33E-04,4.00E-02,-1.33E-04,3,-1.33E-04,1.20E-01
-1.32E-04,2.6399999,-1.32E-04,4.00E-02,-1.32E-04,3,-1.32E-04,1.20E-01
-1.31E-04,2.6399999,-1.31E-04,4.00E-02,-1.31E-04,3,-1.31E-04,1.20E-01
-1.30E-04,2.5999999,-1.30E-04,4.00E-02,-1.30E-04,3,-1.30E-04,1.20E-01
-1.29E-04,2.6399999,-1.29E-04,4.00E-02,-1.29E-04,2.96000004,-1.29E-04,8.00E-02
-1.28E-04,2.5999999,-1.28E-04,4.00E-02,-1.28E-04,2.96000004,-1.28E-04,8.00E-02
-1.27E-04,2.5999999,-1.27E-04,4.00E-02,-1.27E-04,2.96000004,-1.27E-04,1.20E-01
-1.26E-04,2.5999999,-1.26E-04,4.00E-02,-1.26E-04,2.96000004,-1.26E-04,1.20E-01
-1.25E-04,2.5999999,-1.25E-04,0,-1.25E-04,2.96000004,-1.25E-04,1.20E-01
-1.24E-04,2.5599999,-1.24E-04,4.00E-02,-1.24E-04,2.91999984,-1.24E-04,1.20E-01
-1.23E-04,2.5599999,-1.23E-04,4.00E-02,-1.23E-04,2.91999984,-1.23E-04,1.20E-01
-1.22E-04,2.52,-1.22E-04,4.00E-02,-1.22E-04,2.91999984,-1.22E-04,1.20E-01
-1.21E-04,2.52,-1.21E-04,0,-1.21E-04,2.87999988,-1.21E-04,1.20E-01
-1.20E-04,2.52,-1.20E-04,4.00E-02,-1.20E-04,2.87999988,-1.20E-04,1.20E-01
-1.19E-04,2.52,-1.19E-04,4.00E-02,-1.19E-04,2.83999991,-1.19E-04,1.20E-01
-1.18E-04,2.48,-1.18E-04,4.00E-02,-1.18E-04,2.87999988,-1.18E-04,1.20E-01
-1.17E-04,2.48,-1.17E-04,4.00E-02,-1.17E-04,2.83999991,-1.17E-04,1.20E-01
-1.16E-04,2.48,-1.16E-04,4.00E-02,-1.16E-04,2.83999991,-1.16E-04,1.20E-01
-1.15E-04,2.48,-1.15E-04,4.00E-02,-1.15E-04,2.79999995,-1.15E-04,1.20E-01
-1.14E-04,2.4400001,-1.14E-04,0,-1.14E-04,2.79999995,-1.14E-04,1.20E-01
-1.13E-04,2.4400001,-1.13E-04,4.00E-02,-1.13E-04,2.79999995,-1.13E-04,1.20E-01
-1.12E-04,2.4400001,-1.12E-04,0,-1.12E-04,2.79999995,-1.12E-04,1.20E-01
-1.11E-04,2.4400001,-1.11E-04,4.00E-02,-1.11E-04,2.79999995,-1.11E-04,1.20E-01
-1.10E-04,2.3999999,-1.10E-04,4.00E-02,-1.10E-04,2.75999999,-1.10E-04,1.20E-01
-1.09E-04,2.3999999,-1.09E-04,4.00E-02,-1.09E-04,2.75999999,-1.09E-04,1.20E-01
-1.08E-04,2.3599999,-1.08E-04,4.00E-02,-1.08E-04,2.75999999,-1.08E-04,1.60E-01
-1.07E-04,2.3999999,-1.07E-04,8.00E-02,-1.07E-04,2.72000003,-1.07E-04,1.60E-01
-1.06E-04,2.3599999,-1.06E-04,4.00E-02,-1.06E-04,2.72000003,-1.06E-04,1.20E-01
-1.05E-04,2.3599999,-1.05E-04,4.00E-02,-1.05E-04,2.72000003,-1.05E-04,1.20E-01
-1.04E-04,2.3599999,-1.04E-04,4.00E-02,-1.04E-04,2.72000003,-1.04E-04,1.20E-01
-1.03E-04,2.3199999,-1.03E-04,4.00E-02,-1.03E-04,2.72000003,-1.03E-04,1.60E-01
-1.02E-04,2.3199999,-1.02E-04,4.00E-02,-1.02E-04,2.6799998,-1.02E-04,1.20E-01
-1.01E-04,2.3199999,-1.01E-04,4.00E-02,-1.01E-04,2.6799998,-1.01E-04,1.20E-01
-1.00E-04,2.3199999,-1.00E-04,4.00E-02,-1.00E-04,2.6799998,-1.00E-04,1.20E-01
-9.90E-05,2.3199999,-9.90E-05,4.00E-02,-9.90E-05,2.6799998,-9.90E-05,1.60E-01
-9.80E-05,2.28,-9.80E-05,4.00E-02,-9.80E-05,2.6799998,-9.80E-05,1.60E-01
-9.70E-05,2.28,-9.70E-05,4.00E-02,-9.70E-05,2.6399999,-9.70E-05,1.60E-01
-9.60E-05,2.28,-9.60E-05,4.00E-02,-9.60E-05,2.6799998,-9.60E-05,1.60E-01
-9.50E-05,2.28,-9.50E-05,4.00E-02,-9.50E-05,2.6399999,-9.50E-05,1.60E-01
-9.40E-05,2.28,-9.40E-05,4.00E-02,-9.40E-05,2.6399999,-9.40E-05,1.60E-01
-9.30E-05,2.28,-9.30E-05,4.00E-02,-9.30E-05,2.5999999,-9.30E-05,1.60E-01
-9.20E-05,2.24,-9.20E-05,4.00E-02,-9.20E-05,2.5999999,-9.20E-05,1.20E-01
-9.10E-05,2.24,-9.10E-05,4.00E-02,-9.10E-05,2.5999999,-9.10E-05,1.20E-01
-9.00E-05,2.24,-9.00E-05,4.00E-02,-9.00E-05,2.5599999,-9.00E-05,1.20E-01
-8.90E-05,2.2,-8.90E-05,4.00E-02,-8.90E-05,2.5599999,-8.90E-05,1.60E-01
-8.80E-05,2.2,-8.80E-05,4.00E-02,-8.80E-05,2.5599999,-8.80E-05,1.60E-01
-8.70E-05,2.2,-8.70E-05,4.00E-02,-8.70E-05,2.52,-8.70E-05,1.60E-01
-8.60E-05,2.2,-8.60E-05,4.00E-02,-8.60E-05,2.5599999,-8.60E-05,1.60E-01
-8.50E-05,2.1599998,-8.50E-05,4.00E-02,-8.50E-05,2.52,-8.50E-05,1.60E-01
-8.40E-05,2.1599998,-8.40E-05,4.00E-02,-8.40E-05,2.52,-8.40E-05,1.60E-01
-8.30E-05,2.1599998,-8.30E-05,4.00E-02,-8.30E-05,2.48,-8.30E-05,1.60E-01
-8.20E-05,2.1199999,-8.20E-05,4.00E-02,-8.20E-05,2.48,-8.20E-05,1.60E-01
-8.10E-05,2.1199999,-8.10E-05,4.00E-02,-8.10E-05,2.48,-8.10E-05,1.60E-01
-8.00E-05,2.1199999,-8.00E-05,4.00E-02,-8.00E-05,2.48,-8.00E-05,1.60E-01
-7.90E-05,2.1199999,-7.90E-05,4.00E-02,-7.90E-05,2.4400001,-7.90E-05,1.60E-01
-7.80E-05,2.1199999,-7.80E-05,4.00E-02,-7.80E-05,2.4400001,-7.80E-05,1.60E-01
-7.70E-05,2.0799999,-7.70E-05,4.00E-02,-7.70E-05,2.4400001,-7.70E-05,1.60E-01
-7.60E-05,2.0799999,-7.60E-05,4.00E-02,-7.60E-05,2.3999999,-7.60E-05,1.60E-01
-7.50E-05,2.0799999,-7.50E-05,8.00E-02,-7.50E-05,2.3999999,-7.50E-05,1.60E-01
-7.40E-05,2.04,-7.40E-05,4.00E-02,-7.40E-05,2.3999999,-7.40E-05,1.60E-01
-7.30E-05,2.04,-7.30E-05,4.00E-02,-7.30E-05,2.3999999,-7.30E-05,1.60E-01
-7.20E-05,2.04,-7.20E-05,4.00E-02,-7.20E-05,2.3999999,-7.20E-05,1.60E-01
-7.10E-05,2.04,-7.10E-05,4.00E-02,-7.10E-05,2.3999999,-7.10E-05,1.60E-01
-7.00E-05,2,-7.00E-05,4.00E-02,-7.00E-05,2.3599999,-7.00E-05,1.60E-01
-6.90E-05,2,-6.90E-05,4.00E-02,-6.90E-05,2.3599999,-6.90E-05,1.60E-01
-6.80E-05,2,-6.80E-05,4.00E-02,-6.80E-05,2.3599999,-6.80E-05,1.60E-01
-6.70E-05,1.9599999,-6.70E-05,4.00E-02,-6.70E-05,2.3199999,-6.70E-05,2.00E-01
-6.60E-05,1.9599999,-6.60E-05,4.00E-02,-6.60E-05,2.3199999,-6.60E-05,1.60E-01
-6.50E-05,1.9599999,-6.50E-05,4.00E-02,-6.50E-05,2.3199999,-6.50E-05,2.00E-01
-6.40E-05,1.9599999,-6.40E-05,8.00E-02,-6.40E-05,2.28,-6.40E-05,2.00E-01
-6.30E-05,1.9599999,-6.30E-05,4.00E-02,-6.30E-05,2.28,-6.30E-05,2.00E-01
-6.20E-05,1.92,-6.20E-05,4.00E-02,-6.20E-05,2.28,-6.20E-05,2.00E-01
-6.10E-05,1.92,-6.10E-05,8.00E-02,-6.10E-05,2.28,-6.10E-05,2.00E-01
-6.00E-05,1.92,-6.00E-05,4.00E-02,-6.00E-05,2.24,-6.00E-05,2.00E-01
-5.90E-05,1.92,-5.90E-05,4.00E-02,-5.90E-05,2.24,-5.90E-05,2.00E-01
-5.80E-05,1.88,-5.80E-05,4.00E-02,-5.80E-05,2.24,-5.80E-05,2.00E-01
-5.70E-05,1.88,-5.70E-05,4.00E-02,-5.70E-05,2.24,-5.70E-05,1.60E-01
-5.60E-05,1.88,-5.60E-05,4.00E-02,-5.60E-05,2.24,-5.60E-05,2.00E-01
-5.50E-05,1.88,-5.50E-05,8.00E-02,-5.50E-05,2.24,-5.50E-05,2.00E-01
-5.40E-05,1.8399999,-5.40E-05,8.00E-02,-5.40E-05,2.2,-5.40E-05,2.00E-01
-5.30E-05,1.8399999,-5.30E-05,4.00E-02,-5.30E-05,2.1599998,-5.30E-05,2.00E-01
-5.20E-05,1.8399999,-5.20E-05,8.00E-02,-5.20E-05,2.2,-5.20E-05,2.00E-01
-5.10E-05,1.8399999,-5.10E-05,4.00E-02,-5.10E-05,2.1599998,-5.10E-05,2.00E-01
